Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt0106918,7,2008-03-30,The Firm,The Firm,https://www.imdb.com/title/tt0106918,Movie,6.9,154.0,1993,"Thriller, Mystery, Drama",158135,1993-06-30,Sydney Pollack,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0175880,8,2008-03-30,Magnolia,Magnolia,https://www.imdb.com/title/tt0175880,Movie,8.0,188.0,1999,Drama,344365,2000-01-07,Paul Thomas Anderson,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0094889,6,2008-03-30,Cocktail,Cocktail,https://www.imdb.com/title/tt0094889,Movie,5.9,104.0,1988,"Drama, Comedy, Romance",96770,1988-07-29,Roger Donaldson,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099371,8,2008-03-30,Days of Thunder,Days of Thunder,https://www.imdb.com/title/tt0099371,Movie,6.1,107.0,1990,"Sport, Drama, Action",103154,1990-06-27,Tony Scott,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0332452,7,2008-03-30,Troy,Troy,https://www.imdb.com/title/tt0332452,Movie,7.3,163.0,2004,"Action, Drama, Adventure",603913,2004-05-14,Wolfgang Petersen,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0125439,7,2008-03-30,Notting Hill,Notting Hill,https://www.imdb.com/title/tt0125439,Movie,7.2,124.0,1999,"Drama, Romance, Comedy",374541,1999-05-28,Roger Michell,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0145487,7,2008-03-30,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487,Movie,7.4,121.0,2002,"Adventure, Sci-Fi, Action",944655,2002-05-03,Sam Raimi,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0280707,8,2008-03-30,Gosford Park,Gosford Park,https://www.imdb.com/title/tt0280707,Movie,7.2,137.0,2001,"Comedy, Drama, Mystery",100397,2002-01-18,Robert Altman,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0163187,6,2008-03-30,Runaway Bride,Runaway Bride,https://www.imdb.com/title/tt0163187,Movie,5.6,116.0,1999,"Romance, Comedy",108962,1999-07-30,Garry Marshall,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0289765,5,2008-03-30,Red Dragon,Red Dragon,https://www.imdb.com/title/tt0289765,Movie,7.2,124.0,2002,"Drama, Crime, Thriller",307401,2002-10-04,Brett Ratner,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0295178,4,2008-03-30,Austin Powers in Goldmember,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178,Movie,6.3,94.0,2002,"Crime, Adventure, Comedy, Action",231820,2002-07-26,Jay Roach,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0107207,8,2008-03-30,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207,Movie,8.1,133.0,1993,"Biography, Crime, Drama",199603,1994-02-25,Jim Sheridan,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119177,7,2008-03-30,Gattaca,Gattaca,https://www.imdb.com/title/tt0119177,Movie,7.7,106.0,1997,"Sci-Fi, Drama, Thriller",341129,1997-10-24,Andrew Niccol,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0117500,7,2008-03-30,The Rock,The Rock,https://www.imdb.com/title/tt0117500,Movie,7.4,136.0,1996,"Adventure, Thriller, Action",374774,1996-06-07,Michael Bay,1996,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0116922,8,2008-03-30,Lost Highway,Lost Highway,https://www.imdb.com/title/tt0116922,Movie,7.6,134.0,1997,"Mystery, Drama, Thriller",166617,1997-01-15,David Lynch,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0113497,7,2008-03-30,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497,Movie,7.1,104.0,1995,"Comedy, Adventure, Family, Fantasy",404329,1995-12-15,Joe Johnston,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0090863,8,2008-03-30,The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863,Movie,7.0,119.0,1986,"Sport, Drama",99054,1986-10-17,Martin Scorsese,1986,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0304415,5,2008-03-30,Mona Lisa Smile,Mona Lisa Smile,https://www.imdb.com/title/tt0304415,Movie,6.6,117.0,2003,Drama,97351,2003-12-19,Mike Newell,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0120755,6,2008-03-30,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755,Movie,6.1,123.0,2000,"Adventure, Thriller, Action",406853,2000-05-24,John Woo,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0325710,7,2008-03-30,The Last Samurai,The Last Samurai,https://www.imdb.com/title/tt0325710,Movie,7.8,154.0,2003,"Drama, Action",496536,2003-12-05,Edward Zwick,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0407304,6,2008-03-30,War of the Worlds,War of the Worlds,https://www.imdb.com/title/tt0407304,Movie,6.6,117.0,2005,"Sci-Fi, Adventure, Action",499433,2005-06-29,Steven Spielberg,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0120102,6,2008-03-30,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102,Movie,7.1,136.0,1997,"Biography, History, War, Drama, Adventure",164450,1997-10-10,Jean-Jacques Annaud,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0434409,8,2008-03-30,V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409,Movie,8.1,132.0,2005,"Thriller, Action, Drama, Sci-Fi",1230307,2006-03-17,James McTeigue,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0103074,10,2008-03-30,Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074,Movie,7.6,130.0,1991,"Drama, Adventure, Crime",188233,1991-05-24,Ridley Scott,1991,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0166924,8,2008-03-30,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924,Movie,7.9,147.0,2001,"Drama, Thriller, Mystery",417219,2001-10-19,David Lynch,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0403217,7,2008-03-30,Last Days,Last Days,https://www.imdb.com/title/tt0403217,Movie,5.7,97.0,2005,"Drama, Music",24587,2005-05-13,Gus Van Sant,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0356910,4,2008-03-30,Mr. & Mrs. Smith,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910,Movie,6.5,120.0,2005,"Comedy, Crime, Thriller, Action",579939,2005-06-10,Doug Liman,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0376541,8,2008-03-30,Closer,Closer,https://www.imdb.com/title/tt0376541,Movie,7.1,104.0,2004,"Drama, Romance",247730,2004-12-03,Mike Nichols,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119643,6,2008-03-30,Meet Joe Black,Meet Joe Black,https://www.imdb.com/title/tt0119643,Movie,7.2,178.0,1998,"Drama, Romance, Fantasy",292084,1998-11-13,Martin Brest,1998,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0257044,7,2008-03-30,Road to Perdition,Road to Perdition,https://www.imdb.com/title/tt0257044,Movie,7.6,117.0,2002,"Thriller, Crime, Drama",296956,2002-07-12,Sam Mendes,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0314331,8,2008-03-30,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331,Movie,7.5,135.0,2003,"Drama, Romance, Comedy",564090,2003-11-14,Richard Curtis,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0166896,8,2008-03-30,The Straight Story,The Straight Story,https://www.imdb.com/title/tt0166896,Movie,8.0,112.0,1999,"Biography, Drama",106473,1999-11-03,David Lynch,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0128278,6,2008-03-30,Instinct,Instinct,https://www.imdb.com/title/tt0128278,Movie,6.5,126.0,1999,"Thriller, Drama",35146,1999-06-04,Jon Turteltaub,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0107302,7,2008-03-30,Kalifornia,Kalifornia,https://www.imdb.com/title/tt0107302,Movie,6.7,117.0,1993,"Drama, Crime, Thriller",61511,1993-09-03,Dominic Sena,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0082971,10,2008-03-30,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971,Movie,8.4,115.0,1981,"Adventure, Action",1091444,1981-06-12,Steven Spielberg,1981,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0102494,8,2008-03-30,My Own Private Idaho,My Own Private Idaho,https://www.imdb.com/title/tt0102494,Movie,6.9,104.0,1991,Drama,65745,1991-07-20,Gus Van Sant,1991,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0087469,8,2008-03-30,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469,Movie,7.5,118.0,1984,"Adventure, Action",560007,1984-05-23,Steven Spielberg,1984,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0363589,8,2008-03-30,Elephant,Elephant,https://www.imdb.com/title/tt0363589,Movie,7.1,81.0,2003,"Drama, Crime, Thriller",102471,2003-11-14,Gus Van Sant,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0096018,8,2008-03-30,Running on Empty,Running on Empty,https://www.imdb.com/title/tt0096018,Movie,7.6,116.0,1988,"Music, Crime, Romance, Drama",19467,1988-09-09,Sidney Lumet,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0413300,8,2008-03-30,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300,Movie,6.3,139.0,2007,"Action, Sci-Fi, Adventure",684377,2007-05-04,Sam Raimi,2007,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0333766,8,2008-03-30,Garden State,Garden State,https://www.imdb.com/title/tt0333766,Movie,7.4,102.0,2004,"Comedy, Romance, Drama",227624,2004-08-20,Zach Braff,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0097576,10,2008-03-30,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576,Movie,8.2,127.0,1989,"Adventure, Action",851091,1989-05-24,Steven Spielberg,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0103874,8,2008-03-30,Dracula,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874,Movie,7.4,128.0,1992,"Fantasy, Romance, Horror",262698,1992-11-13,Francis Ford Coppola,1992,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0120663,8,2008-03-30,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663,Movie,7.5,159.0,1999,"Mystery, Drama, Thriller",410845,1999-07-16,Stanley Kubrick,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0107943,9,2008-03-30,The Remains of the Day,The Remains of the Day,https://www.imdb.com/title/tt0107943,Movie,7.8,134.0,1993,"Romance, Drama",90653,1993-11-19,James Ivory,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119738,6,2008-03-30,My Best Friend's Wedding,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738,Movie,6.4,105.0,1997,"Drama, Romance, Comedy",163827,1997-06-20,P.J. Hogan,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0401792,9,2008-03-30,Sin City,Sin City,https://www.imdb.com/title/tt0401792,Movie,8.0,124.0,2005,"Crime, Thriller",814520,2005-04-01,"Frank Miller,Quentin Tarantino,Robert Rodriguez",2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0433383,7,2008-03-27,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93.0,2005,"Drama, Biography, History",104226,2005-11-04,George Clooney,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0116695,8,2008-03-27,Jerry Maguire,Jerry Maguire,https://www.imdb.com/title/tt0116695,Movie,7.3,139.0,1996,"Sport, Romance, Drama, Comedy",304338,1996-12-13,Cameron Crowe,1996,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0338013,9,2008-03-27,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013,Movie,8.3,108.0,2004,"Drama, Sci-Fi, Romance",1158560,2004-03-19,Michel Gondry,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0080684,9,2008-03-27,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684,Movie,8.7,124.0,1980,"Fantasy, Sci-Fi, Adventure, Action",1471906,1980-06-18,Irvin Kershner,1980,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0066011,7,2008-03-27,Love Story,Love Story,https://www.imdb.com/title/tt0066011,Movie,6.9,100.0,1970,"Romance, Drama",39514,1970-12-16,Arthur Hiller,1970,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0316654,8,2008-03-27,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654,Movie,7.5,127.0,2004,"Sci-Fi, Adventure, Action",765386,2004-06-30,Sam Raimi,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0140352,8,2008-03-27,The Insider,The Insider,https://www.imdb.com/title/tt0140352,Movie,7.8,157.0,1999,"Biography, History, Drama, Thriller",189387,1999-11-05,Michael Mann,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0086190,9,2008-03-27,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190,Movie,8.3,131.0,1983,"Sci-Fi, Adventure, Action, Fantasy",1186421,1983-05-25,Richard Marquand,1983,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0096969,8,2008-03-27,Born on the Fourth of July,Born on the Fourth of July,https://www.imdb.com/title/tt0096969,Movie,7.2,145.0,1989,"Biography, Drama, War",122777,1990-01-05,Oliver Stone,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0212985,7,2008-03-27,Hannibal,Hannibal,https://www.imdb.com/title/tt0212985,Movie,6.8,131.0,2001,"Crime, Drama, Thriller",309352,2001-02-09,Ridley Scott,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0270288,8,2008-03-27,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288,Movie,7.0,113.0,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",94686,2003-01-24,George Clooney,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0093010,7,2008-03-27,Fatal Attraction,Fatal Attraction,https://www.imdb.com/title/tt0093010,Movie,6.9,119.0,1987,"Drama, Thriller",108592,1987-09-18,Adrian Lyne,1987,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112883,4,2008-03-27,Don Juan DeMarco,Don Juan DeMarco,https://www.imdb.com/title/tt0112883,Movie,6.7,97.0,1994,"Romance, Drama, Comedy",54801,1995-04-07,Jeremy Leven,1994,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0180093,8,2008-03-27,Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093,Movie,8.3,102.0,2000,Drama,955920,2000-12-15,Darren Aronofsky,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0095953,8,2008-03-27,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953,Movie,8.0,133.0,1988,Drama,574123,1988-12-16,Barry Levinson,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0052311,8,2008-03-27,Touch of Evil,Touch of Evil,https://www.imdb.com/title/tt0052311,Movie,7.9,95.0,1958,"Drama, Crime, Thriller, Film-Noir",113726,1958-05-09,Orson Welles,1958,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099329,8,2008-03-27,Cry-Baby,Cry-Baby,https://www.imdb.com/title/tt0099329,Movie,6.5,85.0,1990,"Musical, Comedy",67936,1990-04-06,John Waters,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099012,9,2008-03-27,Alice,Alice,https://www.imdb.com/title/tt0099012,Movie,6.6,106.0,1990,"Romance, Comedy",16026,1991-01-10,Woody Allen,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0088847,9,2008-03-27,The Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847,Movie,7.8,97.0,1985,"Comedy, Drama",465076,1985-02-15,John Hughes,1985,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112384,6,2008-03-27,Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384,Movie,7.7,140.0,1995,"Adventure, History, Drama",331201,1995-06-30,Ron Howard,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0101414,8,2008-03-27,Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt0101414,Movie,8.0,84.0,1991,"Animation, Musical, Fantasy, Romance, Family",499026,1991-11-22,"Gary Trousdale,Kirk Wise",1991,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0121766,9,2008-03-27,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766,Movie,7.6,140.0,2005,"Fantasy, Adventure, Sci-Fi, Action",902587,2005-05-19,George Lucas,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112431,8,2008-03-27,Babe,Babe,https://www.imdb.com/title/tt0112431,Movie,6.9,91.0,1995,"Drama, Comedy, Family",140367,1995-08-04,Chris Noonan,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0025316,9,2008-03-27,It Happened One Night,It Happened One Night,https://www.imdb.com/title/tt0025316,Movie,8.1,105.0,1934,"Romance, Comedy",118216,1934-02-22,Frank Capra,1934,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0308644,6,2008-03-27,Finding Neverland,Finding Neverland,https://www.imdb.com/title/tt0308644,Movie,7.6,106.0,2004,"Drama, Biography, Family",216015,2004-12-17,Marc Forster,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0109707,7,2008-03-27,Ed Wood,Ed Wood,https://www.imdb.com/title/tt0109707,Movie,7.8,127.0,1994,"Biography, Drama, Comedy",189971,1994-10-07,Tim Burton,1994,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0081505,8,2008-03-27,The Shining,The Shining,https://www.imdb.com/title/tt0081505,Movie,8.4,146.0,1980,"Drama, Horror",1193611,1980-06-13,Stanley Kubrick,1980,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0181865,7,2008-03-27,Traffic,Traffic,https://www.imdb.com/title/tt0181865,Movie,7.5,147.0,2000,"Thriller, Crime, Drama",227698,2001-01-05,Steven Soderbergh,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0093818,9,2008-03-27,Radio Days,Radio Days,https://www.imdb.com/title/tt0093818,Movie,7.4,88.0,1987,Comedy,38226,1987-01-30,Woody Allen,1987,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0084335,8,2008-03-27,Missing,Missing,https://www.imdb.com/title/tt0084335,Movie,7.7,122.0,1982,"Mystery, History, Biography, Drama, Thriller",25120,1982-03-12,Costa-Gavras,1982,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0120601,9,2008-03-27,Being John Malkovich,Being John Malkovich,https://www.imdb.com/title/tt0120601,Movie,7.7,113.0,1999,"Drama, Comedy, Fantasy",365885,1999-12-03,Spike Jonze,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0121765,7,2008-03-27,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765,Movie,6.6,142.0,2002,"Fantasy, Sci-Fi, Adventure, Action",804895,2002-05-16,George Lucas,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0142688,6,2008-03-27,The Ninth Gate,The Ninth Gate,https://www.imdb.com/title/tt0142688,Movie,6.7,133.0,1999,"Mystery, Thriller",207365,2000-03-10,Roman Polanski,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0372784,8,2008-03-27,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784,Movie,8.2,140.0,2005,"Action, Crime, Drama, Thriller",1679446,2005-06-15,Christopher Nolan,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0070047,10,2008-03-27,The Exorcist,The Exorcist,https://www.imdb.com/title/tt0070047,Movie,8.1,122.0,1973,Horror,489219,1973-12-26,William Friedkin,1973,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0091167,8,2008-03-27,Hannah and Her Sisters,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167,Movie,7.8,107.0,1986,"Drama, Comedy",80194,1986-03-14,Woody Allen,1986,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0169547,8,2008-03-27,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547,Movie,8.3,122.0,1999,Drama,1264707,1999-10-01,Sam Mendes,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119217,5,2008-03-27,Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217,Movie,8.3,126.0,1997,"Romance, Drama",1173081,1998-01-09,Gus Van Sant,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0367594,7,2008-03-27,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594,Movie,6.7,115.0,2005,"Musical, Adventure, Comedy, Family, Fantasy",560866,2005-07-15,Tim Burton,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112573,4,2008-03-27,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573,Movie,8.3,178.0,1995,"Biography, Drama, War",1144533,1995-05-24,Mel Gibson,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0043278,7,2008-03-27,An American in Paris,An American in Paris,https://www.imdb.com/title/tt0043278,Movie,7.1,114.0,1951,"Musical, Drama, Romance",38709,1951-11-11,Vincente Minnelli,1951,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0127536,8,2008-03-27,Elizabeth,Elizabeth,https://www.imdb.com/title/tt0127536,Movie,7.4,124.0,1998,"Biography, History, Drama",109150,1999-02-19,Shekhar Kapur,1998,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099088,5,2008-03-27,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088,Movie,7.5,118.0,1990,"Adventure, Sci-Fi, Comedy, Western",509492,1990-05-25,Robert Zemeckis,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0452624,7,2008-03-27,The Good German,The Good German,https://www.imdb.com/title/tt0452624,Movie,6.0,105.0,2006,"Drama, Mystery, Thriller, Romance, War",26789,2007-01-19,Steven Soderbergh,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0083987,8,2008-03-27,Gandhi,Gandhi,https://www.imdb.com/title/tt0083987,Movie,8.0,191.0,1982,"Biography, History, Drama",245627,1983-02-25,Richard Attenborough,1982,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099487,8,2008-03-27,Edward Scissorhands,Edward Scissorhands,https://www.imdb.com/title/tt0099487,Movie,7.8,105.0,1990,"Drama, Romance, Fantasy",555905,1990-12-14,Tim Burton,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0086879,8,2008-03-27,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879,Movie,8.4,160.0,1984,"Drama, Music, Biography",456892,1984-09-19,Milos Forman,1984,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0375063,8,2008-03-27,Sideways,Sideways,https://www.imdb.com/title/tt0375063,Movie,7.5,127.0,2004,"Comedy, Drama, Romance",214099,2004-10-22,Alexander Payne,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0106977,8,2008-03-27,The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977,Movie,7.8,130.0,1993,"Crime, Action, Mystery, Drama, Thriller",339671,1993-08-06,Andrew Davis,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0079522,9,2008-03-27,Manhattan,Manhattan,https://www.imdb.com/title/tt0079522,Movie,7.8,96.0,1979,"Drama, Romance, Comedy",152518,1979-04-25,Woody Allen,1979,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0338751,5,2008-03-27,The Aviator,The Aviator,https://www.imdb.com/title/tt0338751,Movie,7.5,170.0,2004,"Biography, Drama",400478,2004-12-25,Martin Scorsese,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0074285,9,2008-03-27,Carrie,Carrie,https://www.imdb.com/title/tt0074285,Movie,7.4,98.0,1976,Horror,223233,1976-11-16,Brian De Palma,1976,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0172495,8,2008-03-27,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495,Movie,8.5,155.0,2000,"Adventure, Drama, Action",1803199,2000-05-05,Ridley Scott,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0134119,9,2008-03-27,The Talented Mr. Ripley,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119,Movie,7.4,139.0,1999,"Crime, Drama, Thriller",265699,1999-12-25,Anthony Minghella,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0094226,9,2008-03-27,The Untouchables,The Untouchables,https://www.imdb.com/title/tt0094226,Movie,7.8,119.0,1987,"Thriller, Drama, Crime",348776,1987-06-03,Brian De Palma,1987,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0274558,10,2008-03-27,The Hours,The Hours,https://www.imdb.com/title/tt0274558,Movie,7.5,110.0,2002,"Romance, Drama",145574,2003-02-14,Stephen Daldry,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112641,7,2008-03-27,Casino,Casino,https://www.imdb.com/title/tt0112641,Movie,8.2,178.0,1995,"Crime, Drama",605729,1995-11-22,Martin Scorsese,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0099348,7,2008-03-27,Dances with Wolves,Dances with Wolves,https://www.imdb.com/title/tt0099348,Movie,8.0,181.0,1990,"Drama, Adventure, Western",305052,1990-11-21,Kevin Costner,1990,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0126029,7,2008-03-27,Shrek,Shrek,https://www.imdb.com/title/tt0126029,Movie,7.9,90.0,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",791322,2001-05-18,"Andrew Adamson,Vicky Jenson",2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0195685,7,2008-03-27,Erin Brockovich,Erin Brockovich,https://www.imdb.com/title/tt0195685,Movie,7.5,131.0,2000,"Biography, Drama",239460,2000-03-17,Steven Soderbergh,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0449088,7,2008-03-27,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088,Movie,7.1,169.0,2007,"Action, Adventure, Fantasy",731310,2007-05-25,Gore Verbinski,2007,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0045793,7,2008-03-27,From Here to Eternity,From Here to Eternity,https://www.imdb.com/title/tt0045793,Movie,7.6,118.0,1953,"Romance, Drama, War",53457,1953-08-28,Fred Zinnemann,1953,,,,,,,,,,,,,,HTTP 401 from OMDb
