Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0332452,7,2008-03-30,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",603913,"2004-05-14","Wolfgang Petersen"
tt0125439,7,2008-03-30,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",374541,"1999-05-28","Roger Michell"
tt0145487,7,2008-03-30,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",944655,"2002-05-03","Sam Raimi"
tt0280707,8,2008-03-30,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707,Movie,7.2,137,2001,"Comedy, Drama, Mystery",100397,"2002-01-18","Robert Altman"
tt0163187,6,2008-03-30,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187,Movie,5.6,116,1999,"Romance, Comedy",108962,"1999-07-30","Garry Marshall"
tt0289765,5,2008-03-30,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",307401,"2002-10-04","Brett Ratner"
tt0295178,4,2008-03-30,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.3,94,2002,"Crime, Adventure, Comedy, Action",231820,"2002-07-26","Jay Roach"
tt0107207,8,2008-03-30,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",199603,"1994-02-25","Jim Sheridan"
tt0119177,7,2008-03-30,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",341129,"1997-10-24","Andrew Niccol"
tt0117500,7,2008-03-30,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",374774,"1996-06-07","Michael Bay"
tt0116922,8,2008-03-30,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",166617,"1997-01-15","David Lynch"
tt0113497,7,2008-03-30,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",404329,"1995-12-15","Joe Johnston"
tt0090863,8,2008-03-30,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",99054,"1986-10-17","Martin Scorsese"
tt0304415,5,2008-03-30,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",97351,"2003-12-19","Mike Newell"
tt0120755,6,2008-03-30,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",406853,"2000-05-24","John Woo"
tt0325710,7,2008-03-30,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",496536,"2003-12-05","Edward Zwick"
tt0407304,6,2008-03-30,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",499433,"2005-06-29","Steven Spielberg"
tt0120102,6,2008-03-30,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",164450,"1997-10-10","Jean-Jacques Annaud"
tt0434409,8,2008-03-30,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1230307,"2006-03-17","James McTeigue"
tt0103074,10,2008-03-30,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074,Movie,7.6,130,1991,"Drama, Adventure, Crime",188233,"1991-05-24","Ridley Scott"
tt0166924,8,2008-03-30,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",417219,"2001-10-19","David Lynch"
tt0403217,7,2008-03-30,"Last Days","Last Days",https://www.imdb.com/title/tt0403217,Movie,5.7,97,2005,"Drama, Music",24587,"2005-05-13","Gus Van Sant"
tt0356910,4,2008-03-30,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",579939,"2005-06-10","Doug Liman"
tt0376541,8,2008-03-30,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",247730,"2004-12-03","Mike Nichols"
tt0119643,6,2008-03-30,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",292084,"1998-11-13","Martin Brest"
tt0257044,7,2008-03-30,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",296956,"2002-07-12","Sam Mendes"
tt0314331,8,2008-03-30,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",564090,"2003-11-14","Richard Curtis"
tt0166896,8,2008-03-30,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",106473,"1999-11-03","David Lynch"
tt0128278,6,2008-03-30,"Instinct","Instinct",https://www.imdb.com/title/tt0128278,Movie,6.5,126,1999,"Thriller, Drama",35146,"1999-06-04","Jon Turteltaub"
tt0107302,7,2008-03-30,"Kalifornia","Kalifornia",https://www.imdb.com/title/tt0107302,Movie,6.7,117,1993,"Drama, Crime, Thriller",61511,"1993-09-03","Dominic Sena"
tt0082971,10,2008-03-30,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1091444,"1981-06-12","Steven Spielberg"
tt0102494,8,2008-03-30,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494,Movie,6.9,104,1991,"Drama",65745,"1991-07-20","Gus Van Sant"
tt0087469,8,2008-03-30,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",560007,"1984-05-23","Steven Spielberg"
tt0363589,8,2008-03-30,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",102471,"2003-11-14","Gus Van Sant"
tt0096018,8,2008-03-30,"Running on Empty","Running on Empty",https://www.imdb.com/title/tt0096018,Movie,7.6,116,1988,"Music, Crime, Romance, Drama",19467,"1988-09-09","Sidney Lumet"
tt0413300,8,2008-03-30,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",684377,"2007-05-04","Sam Raimi"
tt0333766,8,2008-03-30,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",227624,"2004-08-20","Zach Braff"
tt0097576,10,2008-03-30,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",851091,"1989-05-24","Steven Spielberg"
tt0103874,8,2008-03-30,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",262698,"1992-11-13","Francis Ford Coppola"
tt0120663,8,2008-03-30,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",410845,"1999-07-16","Stanley Kubrick"
tt0107943,9,2008-03-30,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",90653,"1993-11-19","James Ivory"
tt0119738,6,2008-03-30,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.4,105,1997,"Drama, Romance, Comedy",163827,"1997-06-20","P.J. Hogan"
tt0401792,9,2008-03-30,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",814520,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0433383,7,2008-03-27,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93,2005,"Drama, Biography, History",104226,"2005-11-04","George Clooney"
tt0116695,8,2008-03-27,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",304338,"1996-12-13","Cameron Crowe"
tt0338013,9,2008-03-27,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1158560,"2004-03-19","Michel Gondry"
tt0080684,9,2008-03-27,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1471906,"1980-06-18","Irvin Kershner"
tt0066011,7,2008-03-27,"Love Story","Love Story",https://www.imdb.com/title/tt0066011,Movie,6.9,100,1970,"Romance, Drama",39514,"1970-12-16","Arthur Hiller"
tt0316654,8,2008-03-27,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",765386,"2004-06-30","Sam Raimi"
tt0140352,8,2008-03-27,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",189387,"1999-11-05","Michael Mann"
tt0086190,9,2008-03-27,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1186421,"1983-05-25","Richard Marquand"
tt0096969,8,2008-03-27,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969,Movie,7.2,145,1989,"Biography, Drama, War",122777,"1990-01-05","Oliver Stone"
tt0212985,7,2008-03-27,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",309352,"2001-02-09","Ridley Scott"
tt0270288,8,2008-03-27,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",94686,"2003-01-24","George Clooney"
tt0093010,7,2008-03-27,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",108592,"1987-09-18","Adrian Lyne"
tt0112883,4,2008-03-27,"Don Juan DeMarco","Don Juan DeMarco",https://www.imdb.com/title/tt0112883,Movie,6.7,97,1994,"Romance, Drama, Comedy",54801,"1995-04-07","Jeremy Leven"
tt0180093,8,2008-03-27,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",955920,"2000-12-15","Darren Aronofsky"
tt0095953,8,2008-03-27,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",574123,"1988-12-16","Barry Levinson"
tt0052311,8,2008-03-27,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,7.9,95,1958,"Drama, Crime, Thriller, Film-Noir",113726,"1958-05-09","Orson Welles"
tt0099329,8,2008-03-27,"Cry-Baby","Cry-Baby",https://www.imdb.com/title/tt0099329,Movie,6.5,85,1990,"Musical, Comedy",67936,"1990-04-06","John Waters"
tt0099012,9,2008-03-27,"Alice","Alice",https://www.imdb.com/title/tt0099012,Movie,6.6,106,1990,"Romance, Comedy",16026,"1991-01-10","Woody Allen"
tt0088847,9,2008-03-27,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",465076,"1985-02-15","John Hughes"
tt0112384,6,2008-03-27,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",331201,"1995-06-30","Ron Howard"
tt0101414,8,2008-03-27,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",499026,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0121766,9,2008-03-27,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",902587,"2005-05-19","George Lucas"
tt0112431,8,2008-03-27,"Babe","Babe",https://www.imdb.com/title/tt0112431,Movie,6.9,91,1995,"Drama, Comedy, Family",140367,"1995-08-04","Chris Noonan"
tt0025316,9,2008-03-27,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",118216,"1934-02-22","Frank Capra"
tt0308644,6,2008-03-27,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",216015,"2004-12-17","Marc Forster"
tt0109707,7,2008-03-27,"Ed Wood","Ed Wood",https://www.imdb.com/title/tt0109707,Movie,7.8,127,1994,"Biography, Drama, Comedy",189971,"1994-10-07","Tim Burton"
tt0081505,8,2008-03-27,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1193611,"1980-06-13","Stanley Kubrick"
tt0181865,7,2008-03-27,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",227698,"2001-01-05","Steven Soderbergh"
tt0093818,9,2008-03-27,"Radio Days","Radio Days",https://www.imdb.com/title/tt0093818,Movie,7.4,88,1987,"Comedy",38226,"1987-01-30","Woody Allen"
tt0084335,8,2008-03-27,"Missing","Missing",https://www.imdb.com/title/tt0084335,Movie,7.7,122,1982,"Mystery, History, Biography, Drama, Thriller",25120,"1982-03-12","Costa-Gavras"
tt0120601,9,2008-03-27,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",365885,"1999-12-03","Spike Jonze"
tt0121765,7,2008-03-27,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",804895,"2002-05-16","George Lucas"
tt0142688,6,2008-03-27,"The Ninth Gate","The Ninth Gate",https://www.imdb.com/title/tt0142688,Movie,6.7,133,1999,"Mystery, Thriller",207365,"2000-03-10","Roman Polanski"
tt0372784,8,2008-03-27,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1679446,"2005-06-15","Christopher Nolan"
tt0070047,10,2008-03-27,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",489219,"1973-12-26","William Friedkin"
tt0091167,8,2008-03-27,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",80194,"1986-03-14","Woody Allen"
tt0169547,8,2008-03-27,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1264707,"1999-10-01","Sam Mendes"
tt0119217,5,2008-03-27,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1173081,"1998-01-09","Gus Van Sant"
tt0367594,7,2008-03-27,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",560866,"2005-07-15","Tim Burton"
tt0112573,4,2008-03-27,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1144533,"1995-05-24","Mel Gibson"
tt0043278,7,2008-03-27,"An American in Paris","An American in Paris",https://www.imdb.com/title/tt0043278,Movie,7.1,114,1951,"Musical, Drama, Romance",38709,"1951-11-11","Vincente Minnelli"
tt0127536,8,2008-03-27,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536,Movie,7.4,124,1998,"Biography, History, Drama",109150,"1999-02-19","Shekhar Kapur"
tt0099088,5,2008-03-27,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",509492,"1990-05-25","Robert Zemeckis"
tt0452624,7,2008-03-27,"The Good German","The Good German",https://www.imdb.com/title/tt0452624,Movie,6.0,105,2006,"Drama, Mystery, Thriller, Romance, War",26789,"2007-01-19","Steven Soderbergh"
tt0083987,8,2008-03-27,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1982,"Biography, History, Drama",245627,"1983-02-25","Richard Attenborough"
tt0099487,8,2008-03-27,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",555905,"1990-12-14","Tim Burton"
tt0086879,8,2008-03-27,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",456892,"1984-09-19","Milos Forman"
tt0375063,8,2008-03-27,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",214099,"2004-10-22","Alexander Payne"
tt0106977,8,2008-03-27,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",339671,"1993-08-06","Andrew Davis"
tt0079522,9,2008-03-27,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522,Movie,7.8,96,1979,"Drama, Romance, Comedy",152518,"1979-04-25","Woody Allen"
tt0338751,5,2008-03-27,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",400478,"2004-12-25","Martin Scorsese"
tt0074285,9,2008-03-27,"Carrie","Carrie",https://www.imdb.com/title/tt0074285,Movie,7.4,98,1976,"Horror",223233,"1976-11-16","Brian De Palma"
tt0172495,8,2008-03-27,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1803199,"2000-05-05","Ridley Scott"
tt0134119,9,2008-03-27,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",265699,"1999-12-25","Anthony Minghella"
tt0094226,9,2008-03-27,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",348776,"1987-06-03","Brian De Palma"
tt0274558,10,2008-03-27,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,110,2002,"Romance, Drama",145574,"2003-02-14","Stephen Daldry"
tt0112641,7,2008-03-27,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",605729,"1995-11-22","Martin Scorsese"
tt0099348,7,2008-03-27,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",305052,"1990-11-21","Kevin Costner"
tt0126029,7,2008-03-27,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",791322,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0195685,7,2008-03-27,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",239460,"2000-03-17","Steven Soderbergh"
tt0449088,7,2008-03-27,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",731310,"2007-05-25","Gore Verbinski"
tt0045793,7,2008-03-27,"From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793,Movie,7.6,118,1953,"Romance, Drama, War",53457,"1953-08-28","Fred Zinnemann"
tt0137523,7,2008-03-27,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2530850,"1999-10-15","David Fincher"
tt0138097,5,2008-03-27,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",240547,"1999-01-08","John Madden"
tt0209144,9,2008-03-27,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1405331,"2001-05-25","Christopher Nolan"
tt0119488,9,2008-03-27,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",649956,"1997-09-19","Curtis Hanson"
tt0091763,8,2008-03-27,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",463843,"1987-02-06","Oliver Stone"
tt0405159,7,2008-03-27,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",756075,"2005-01-28","Clint Eastwood"
tt0325980,8,2008-03-27,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1294134,"2003-07-09","Gore Verbinski"
tt0119008,7,2008-03-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",350252,"1997-02-28","Mike Newell"
tt0375679,6,2008-03-27,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",458684,"2005-05-06","Paul Haggis"
tt0327056,8,2008-03-27,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",512854,"2003-10-15","Clint Eastwood"
tt0097165,8,2008-03-27,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",619688,"1989-06-09","Peter Weir"
tt0103064,9,2008-03-27,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1256554,"1991-07-03","James Cameron"
tt0349903,7,2008-03-27,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",432611,"2004-12-10","Steven Soderbergh"
tt0112462,6,2008-03-27,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",278806,"1995-06-16","Joel Schumacher"
tt0097123,9,2008-03-27,"Crimes and Misdemeanors","Crimes and Misdemeanors",https://www.imdb.com/title/tt0097123,Movie,7.8,104,1989,"Drama, Comedy",62625,"1989-11-03","Woody Allen"
tt0097351,8,2008-03-27,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",136609,"1989-05-05","Phil Alden Robinson"
tt0066999,9,2008-03-27,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",178083,"1971-12-23","Don Siegel,Clint Eastwood"
tt0048280,8,2008-03-27,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",158388,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0114814,8,2008-03-27,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1212907,"1995-08-16","Bryan Singer"
tt0093389,8,2008-03-27,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",117626,"1988-04-15","Bernardo Bertolucci"
tt0054698,7,2008-03-27,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",201526,"1961-10-06","Blake Edwards"
tt0449467,6,2008-03-27,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",326155,"2006-11-10","Alejandro G. Iñárritu"
tt0258463,8,2008-03-27,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",603168,"2002-06-14","Doug Liman"
tt0063522,8,2008-03-27,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",253516,"1968-06-12","Roman Polanski"
tt0079417,8,2008-03-27,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",163423,"1979-12-19","Robert Benton"
tt0203009,9,2008-03-27,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.6,127,2001,"Musical, Romance, Drama",310486,"2001-06-01","Baz Luhrmann"
tt0096895,7,2008-03-27,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",426112,"1989-06-23","Tim Burton"
tt0082158,5,2008-03-27,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",69904,"1982-04-09","Hugh Hudson"
tt0077631,9,2008-03-27,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",320352,"1978-06-16","Randal Kleiser"
tt0095497,7,2008-03-27,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",66790,"1988-08-12","Martin Scorsese"
tt0087332,8,2008-03-27,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",478588,"1984-06-08","Ivan Reitman"
tt0465551,8,2008-03-27,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551,Movie,7.4,92,2006,"Drama, Thriller, Crime, Romance",88215,"2007-01-26","Richard Eyre"
tt0106307,6,2008-03-27,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1993,"Comedy, Fantasy, Romance, Drama",47322,"1994-09-09","Emir Kusturica"
tt0075860,8,2008-03-27,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",229201,"1977-12-14","Steven Spielberg"
tt0113627,7,2008-03-27,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627,Movie,7.5,111,1995,"Romance, Drama",142683,"1996-02-09","Mike Figgis"
